outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
suara-tamalanrea.example,Makassar,2016-12-12,32,0.277,0.548,-427,https://suara-tamalanrea.example/fixture/metrik/2016-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2016-12-19,34,0.415,0.474,-420,https://suara-tamalanrea.example/fixture/metrik/2016-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2016-12-26,28,0.344,0.461,-413,https://suara-tamalanrea.example/fixture/metrik/2016-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-01-02,19,0.298,0.507,-406,https://suara-tamalanrea.example/fixture/metrik/2017-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-01-09,41,0.26,0.565,-399,https://suara-tamalanrea.example/fixture/metrik/2017-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-01-16,41,0.259,0.485,-392,https://suara-tamalanrea.example/fixture/metrik/2017-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-01-23,45,0.327,0.545,-385,https://suara-tamalanrea.example/fixture/metrik/2017-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-01-30,48,0.301,0.495,-378,https://suara-tamalanrea.example/fixture/metrik/2017-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-02-06,37,0.267,0.478,-371,https://suara-tamalanrea.example/fixture/metrik/2017-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-02-13,35,0.25,0.441,-364,https://suara-tamalanrea.example/fixture/metrik/2017-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-02-20,32,0.335,0.477,-357,https://suara-tamalanrea.example/fixture/metrik/2017-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-02-27,39,0.266,0.565,-350,https://suara-tamalanrea.example/fixture/metrik/2017-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-03-06,35,0.341,0.533,-343,https://suara-tamalanrea.example/fixture/metrik/2017-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-03-13,52,0.357,0.482,-336,https://suara-tamalanrea.example/fixture/metrik/2017-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-03-20,36,0.334,0.45,-329,https://suara-tamalanrea.example/fixture/metrik/2017-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-03-27,28,0.32,0.576,-322,https://suara-tamalanrea.example/fixture/metrik/2017-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-04-03,40,0.354,0.567,-315,https://suara-tamalanrea.example/fixture/metrik/2017-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-04-10,42,0.28,0.502,-308,https://suara-tamalanrea.example/fixture/metrik/2017-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-04-17,26,0.36,0.55,-301,https://suara-tamalanrea.example/fixture/metrik/2017-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-04-24,39,0.349,0.465,-294,https://suara-tamalanrea.example/fixture/metrik/2017-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-05-01,31,0.323,0.534,-287,https://suara-tamalanrea.example/fixture/metrik/2017-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-05-08,38,0.292,0.518,-280,https://suara-tamalanrea.example/fixture/metrik/2017-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-05-15,49,0.309,0.531,-273,https://suara-tamalanrea.example/fixture/metrik/2017-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-05-22,37,0.314,0.524,-266,https://suara-tamalanrea.example/fixture/metrik/2017-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-05-29,53,0.34,0.507,-259,https://suara-tamalanrea.example/fixture/metrik/2017-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-06-05,42,0.35,0.591,-252,https://suara-tamalanrea.example/fixture/metrik/2017-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-06-12,42,0.264,0.527,-245,https://suara-tamalanrea.example/fixture/metrik/2017-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-06-19,41,0.318,0.536,-238,https://suara-tamalanrea.example/fixture/metrik/2017-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-06-26,45,0.34,0.486,-231,https://suara-tamalanrea.example/fixture/metrik/2017-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-07-03,34,0.368,0.491,-224,https://suara-tamalanrea.example/fixture/metrik/2017-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-07-10,35,0.358,0.458,-217,https://suara-tamalanrea.example/fixture/metrik/2017-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-07-17,43,0.318,0.499,-210,https://suara-tamalanrea.example/fixture/metrik/2017-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-07-24,38,0.261,0.509,-203,https://suara-tamalanrea.example/fixture/metrik/2017-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-07-31,51,0.347,0.495,-196,https://suara-tamalanrea.example/fixture/metrik/2017-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-08-07,37,0.321,0.504,-189,https://suara-tamalanrea.example/fixture/metrik/2017-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-08-14,44,0.296,0.579,-182,https://suara-tamalanrea.example/fixture/metrik/2017-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-08-21,35,0.261,0.512,-175,https://suara-tamalanrea.example/fixture/metrik/2017-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-08-28,44,0.303,0.523,-168,https://suara-tamalanrea.example/fixture/metrik/2017-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-09-04,40,0.451,0.578,-161,https://suara-tamalanrea.example/fixture/metrik/2017-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-09-11,34,0.311,0.569,-154,https://suara-tamalanrea.example/fixture/metrik/2017-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-09-18,35,0.368,0.579,-147,https://suara-tamalanrea.example/fixture/metrik/2017-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-09-25,40,0.403,0.578,-140,https://suara-tamalanrea.example/fixture/metrik/2017-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-10-02,32,0.338,0.528,-133,https://suara-tamalanrea.example/fixture/metrik/2017-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-10-09,38,0.515,0.632,-126,https://suara-tamalanrea.example/fixture/metrik/2017-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-10-16,38,0.481,0.582,-119,https://suara-tamalanrea.example/fixture/metrik/2017-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-10-23,32,0.504,0.617,-112,https://suara-tamalanrea.example/fixture/metrik/2017-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-10-30,50,0.534,0.588,-105,https://suara-tamalanrea.example/fixture/metrik/2017-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-11-06,42,0.508,0.556,-98,https://suara-tamalanrea.example/fixture/metrik/2017-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-11-13,30,0.478,0.648,-91,https://suara-tamalanrea.example/fixture/metrik/2017-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-11-20,38,0.51,0.553,-84,https://suara-tamalanrea.example/fixture/metrik/2017-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-11-27,34,0.58,0.637,-77,https://suara-tamalanrea.example/fixture/metrik/2017-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-12-04,41,0.564,0.55,-70,https://suara-tamalanrea.example/fixture/metrik/2017-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-12-11,39,0.64,0.604,-63,https://suara-tamalanrea.example/fixture/metrik/2017-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-12-18,31,0.585,0.582,-56,https://suara-tamalanrea.example/fixture/metrik/2017-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2017-12-25,31,0.58,0.599,-49,https://suara-tamalanrea.example/fixture/metrik/2017-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-01-01,36,0.672,0.646,-42,https://suara-tamalanrea.example/fixture/metrik/2018-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-01-08,39,0.623,0.629,-35,https://suara-tamalanrea.example/fixture/metrik/2018-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-01-15,33,0.633,0.614,-28,https://suara-tamalanrea.example/fixture/metrik/2018-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-01-22,41,0.665,0.603,-21,https://suara-tamalanrea.example/fixture/metrik/2018-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-01-29,39,0.617,0.558,-14,https://suara-tamalanrea.example/fixture/metrik/2018-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-02-05,40,0.645,0.617,-7,https://suara-tamalanrea.example/fixture/metrik/2018-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-02-12,39,0.612,0.656,0,https://suara-tamalanrea.example/fixture/metrik/2018-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-02-19,45,0.578,0.62,7,https://suara-tamalanrea.example/fixture/metrik/2018-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-02-26,30,0.596,0.542,14,https://suara-tamalanrea.example/fixture/metrik/2018-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-03-05,43,0.307,0.388,21,https://suara-tamalanrea.example/fixture/metrik/2018-03-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-03-12,38,0.297,0.476,28,https://suara-tamalanrea.example/fixture/metrik/2018-03-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-03-19,35,0.328,0.492,35,https://suara-tamalanrea.example/fixture/metrik/2018-03-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-03-26,33,0.327,0.487,42,https://suara-tamalanrea.example/fixture/metrik/2018-03-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-04-02,31,0.365,0.494,49,https://suara-tamalanrea.example/fixture/metrik/2018-04-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-04-09,44,0.278,0.538,56,https://suara-tamalanrea.example/fixture/metrik/2018-04-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-04-16,38,0.353,0.486,63,https://suara-tamalanrea.example/fixture/metrik/2018-04-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-04-23,36,0.133,0.481,70,https://suara-tamalanrea.example/fixture/metrik/2018-04-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-04-30,37,0.175,0.559,77,https://suara-tamalanrea.example/fixture/metrik/2018-04-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-05-07,35,0.159,0.561,84,https://suara-tamalanrea.example/fixture/metrik/2018-05-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-05-14,23,0.129,0.494,91,https://suara-tamalanrea.example/fixture/metrik/2018-05-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-05-21,49,0.163,0.474,98,https://suara-tamalanrea.example/fixture/metrik/2018-05-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-05-28,35,0.204,0.593,105,https://suara-tamalanrea.example/fixture/metrik/2018-05-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-06-04,32,0.149,0.472,112,https://suara-tamalanrea.example/fixture/metrik/2018-06-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-06-11,31,0.232,0.552,119,https://suara-tamalanrea.example/fixture/metrik/2018-06-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-06-18,42,0.129,0.454,126,https://suara-tamalanrea.example/fixture/metrik/2018-06-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-06-25,39,0.141,0.48,133,https://suara-tamalanrea.example/fixture/metrik/2018-06-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-07-02,45,0.201,0.447,140,https://suara-tamalanrea.example/fixture/metrik/2018-07-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-07-09,31,0.203,0.562,147,https://suara-tamalanrea.example/fixture/metrik/2018-07-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-07-16,33,0.327,0.642,154,https://suara-tamalanrea.example/fixture/metrik/2018-07-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-07-23,48,0.317,0.534,161,https://suara-tamalanrea.example/fixture/metrik/2018-07-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-07-30,43,0.381,0.539,168,https://suara-tamalanrea.example/fixture/metrik/2018-07-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-08-06,34,0.327,0.532,175,https://suara-tamalanrea.example/fixture/metrik/2018-08-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-08-13,33,0.331,0.561,182,https://suara-tamalanrea.example/fixture/metrik/2018-08-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-08-20,34,0.356,0.548,189,https://suara-tamalanrea.example/fixture/metrik/2018-08-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-08-27,38,0.29,0.574,196,https://suara-tamalanrea.example/fixture/metrik/2018-08-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-09-03,40,0.315,0.398,203,https://suara-tamalanrea.example/fixture/metrik/2018-09-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-09-10,33,0.294,0.507,210,https://suara-tamalanrea.example/fixture/metrik/2018-09-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-09-17,45,0.277,0.56,217,https://suara-tamalanrea.example/fixture/metrik/2018-09-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-09-24,37,0.261,0.415,224,https://suara-tamalanrea.example/fixture/metrik/2018-09-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-10-01,39,0.281,0.597,231,https://suara-tamalanrea.example/fixture/metrik/2018-10-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-10-08,42,0.332,0.477,238,https://suara-tamalanrea.example/fixture/metrik/2018-10-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-10-15,40,0.404,0.532,245,https://suara-tamalanrea.example/fixture/metrik/2018-10-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-10-22,34,0.307,0.484,252,https://suara-tamalanrea.example/fixture/metrik/2018-10-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-10-29,40,0.297,0.586,259,https://suara-tamalanrea.example/fixture/metrik/2018-10-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-11-05,42,0.281,0.501,266,https://suara-tamalanrea.example/fixture/metrik/2018-11-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-11-12,35,0.294,0.549,273,https://suara-tamalanrea.example/fixture/metrik/2018-11-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-11-19,38,0.279,0.498,280,https://suara-tamalanrea.example/fixture/metrik/2018-11-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-11-26,47,0.335,0.53,287,https://suara-tamalanrea.example/fixture/metrik/2018-11-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-12-03,36,0.339,0.527,294,https://suara-tamalanrea.example/fixture/metrik/2018-12-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-12-10,38,0.345,0.472,301,https://suara-tamalanrea.example/fixture/metrik/2018-12-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-12-17,34,0.336,0.539,308,https://suara-tamalanrea.example/fixture/metrik/2018-12-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-12-24,38,0.302,0.5,315,https://suara-tamalanrea.example/fixture/metrik/2018-12-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2018-12-31,41,0.341,0.424,322,https://suara-tamalanrea.example/fixture/metrik/2018-12-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-01-07,46,0.369,0.498,329,https://suara-tamalanrea.example/fixture/metrik/2019-01-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-01-14,52,0.317,0.538,336,https://suara-tamalanrea.example/fixture/metrik/2019-01-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-01-21,16,0.331,0.497,343,https://suara-tamalanrea.example/fixture/metrik/2019-01-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-01-28,55,0.32,0.583,350,https://suara-tamalanrea.example/fixture/metrik/2019-01-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-02-04,35,0.4,0.449,357,https://suara-tamalanrea.example/fixture/metrik/2019-02-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-02-11,39,0.287,0.581,364,https://suara-tamalanrea.example/fixture/metrik/2019-02-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-02-18,41,0.365,0.499,371,https://suara-tamalanrea.example/fixture/metrik/2019-02-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-02-25,42,0.362,0.511,378,https://suara-tamalanrea.example/fixture/metrik/2019-02-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-03-04,35,0.315,0.391,385,https://suara-tamalanrea.example/fixture/metrik/2019-03-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-03-11,44,0.312,0.433,392,https://suara-tamalanrea.example/fixture/metrik/2019-03-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-03-18,40,0.327,0.551,399,https://suara-tamalanrea.example/fixture/metrik/2019-03-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-03-25,52,0.317,0.509,406,https://suara-tamalanrea.example/fixture/metrik/2019-03-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-04-01,36,0.257,0.565,413,https://suara-tamalanrea.example/fixture/metrik/2019-04-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
suara-tamalanrea.example,Makassar,2019-04-08,42,0.383,0.436,420,https://suara-tamalanrea.example/fixture/metrik/2019-04-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
