outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2020-04-13,18,0.14,0.63,-163,https://harian-losari.example/fixture/metrik/2020-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-04-20,42,0.179,0.651,-156,https://harian-losari.example/fixture/metrik/2020-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-04-27,50,0.198,0.597,-149,https://harian-losari.example/fixture/metrik/2020-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-05-04,49,0.221,0.605,-142,https://harian-losari.example/fixture/metrik/2020-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-05-11,37,0.151,0.599,-135,https://harian-losari.example/fixture/metrik/2020-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-05-18,40,0.212,0.554,-128,https://harian-losari.example/fixture/metrik/2020-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-05-25,36,0.2,0.523,-121,https://harian-losari.example/fixture/metrik/2020-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-06-01,44,0.286,0.653,-114,https://harian-losari.example/fixture/metrik/2020-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-06-08,47,0.291,0.634,-107,https://harian-losari.example/fixture/metrik/2020-06-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-06-15,34,0.365,0.571,-100,https://harian-losari.example/fixture/metrik/2020-06-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-06-22,30,0.297,0.693,-93,https://harian-losari.example/fixture/metrik/2020-06-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-06-29,39,0.33,0.586,-86,https://harian-losari.example/fixture/metrik/2020-06-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-07-06,36,0.347,0.583,-79,https://harian-losari.example/fixture/metrik/2020-07-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-07-13,33,0.36,0.512,-72,https://harian-losari.example/fixture/metrik/2020-07-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-07-20,43,0.353,0.712,-65,https://harian-losari.example/fixture/metrik/2020-07-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-07-27,47,0.399,0.653,-58,https://harian-losari.example/fixture/metrik/2020-07-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-08-03,25,0.472,0.732,-51,https://harian-losari.example/fixture/metrik/2020-08-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-08-10,32,0.431,0.741,-44,https://harian-losari.example/fixture/metrik/2020-08-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-08-17,41,0.47,0.631,-37,https://harian-losari.example/fixture/metrik/2020-08-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-08-24,43,0.418,0.635,-30,https://harian-losari.example/fixture/metrik/2020-08-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-08-31,37,0.383,0.667,-23,https://harian-losari.example/fixture/metrik/2020-08-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-09-07,45,0.433,0.7,-16,https://harian-losari.example/fixture/metrik/2020-09-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-09-14,50,0.413,0.692,-9,https://harian-losari.example/fixture/metrik/2020-09-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-09-21,33,0.415,0.689,-2,https://harian-losari.example/fixture/metrik/2020-09-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-09-28,25,0.4,0.554,5,https://harian-losari.example/fixture/metrik/2020-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-10-05,34,0.333,0.635,12,https://harian-losari.example/fixture/metrik/2020-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-10-12,30,0.087,0.544,19,https://harian-losari.example/fixture/metrik/2020-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-10-19,35,0.107,0.589,26,https://harian-losari.example/fixture/metrik/2020-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-10-26,31,0.101,0.594,33,https://harian-losari.example/fixture/metrik/2020-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-11-02,45,0.091,0.543,40,https://harian-losari.example/fixture/metrik/2020-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-11-09,30,0.156,0.607,47,https://harian-losari.example/fixture/metrik/2020-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-11-16,37,0.112,0.675,54,https://harian-losari.example/fixture/metrik/2020-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-11-23,31,0.112,0.454,61,https://harian-losari.example/fixture/metrik/2020-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-11-30,50,0.114,0.636,68,https://harian-losari.example/fixture/metrik/2020-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-12-07,52,0.123,0.495,75,https://harian-losari.example/fixture/metrik/2020-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-12-14,29,0.039,0.684,82,https://harian-losari.example/fixture/metrik/2020-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-12-21,24,0.098,0.642,89,https://harian-losari.example/fixture/metrik/2020-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2020-12-28,40,0.109,0.498,96,https://harian-losari.example/fixture/metrik/2020-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-01-04,32,0.106,0.52,103,https://harian-losari.example/fixture/metrik/2021-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-01-11,40,0.117,0.548,110,https://harian-losari.example/fixture/metrik/2021-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-01-18,34,0.06,0.602,117,https://harian-losari.example/fixture/metrik/2021-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-01-25,35,0.121,0.547,124,https://harian-losari.example/fixture/metrik/2021-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-02-01,31,0.032,0.655,131,https://harian-losari.example/fixture/metrik/2021-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-02-08,35,0.038,0.573,138,https://harian-losari.example/fixture/metrik/2021-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-02-15,37,0.102,0.566,145,https://harian-losari.example/fixture/metrik/2021-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-02-22,53,0.171,0.638,152,https://harian-losari.example/fixture/metrik/2021-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
harian-losari.example,Makassar,2021-03-01,33,0.429,0.59,159,https://harian-losari.example/fixture/metrik/2021-03-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-03-08,30,0.33,0.552,166,https://harian-losari.example/fixture/metrik/2021-03-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-03-15,45,0.416,0.56,173,https://harian-losari.example/fixture/metrik/2021-03-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-03-22,48,0.363,0.572,180,https://harian-losari.example/fixture/metrik/2021-03-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-03-29,41,0.362,0.723,187,https://harian-losari.example/fixture/metrik/2021-03-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-04-05,41,0.326,0.487,194,https://harian-losari.example/fixture/metrik/2021-04-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-04-12,47,0.385,0.564,201,https://harian-losari.example/fixture/metrik/2021-04-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-04-19,43,0.348,0.547,208,https://harian-losari.example/fixture/metrik/2021-04-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-04-26,30,0.38,0.513,215,https://harian-losari.example/fixture/metrik/2021-04-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-05-03,35,0.35,0.65,222,https://harian-losari.example/fixture/metrik/2021-05-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-05-10,47,0.429,0.502,229,https://harian-losari.example/fixture/metrik/2021-05-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-05-17,38,0.343,0.583,236,https://harian-losari.example/fixture/metrik/2021-05-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-05-24,39,0.452,0.622,243,https://harian-losari.example/fixture/metrik/2021-05-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-05-31,43,0.397,0.657,250,https://harian-losari.example/fixture/metrik/2021-05-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-06-07,51,0.366,0.695,257,https://harian-losari.example/fixture/metrik/2021-06-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-06-14,45,0.353,0.531,264,https://harian-losari.example/fixture/metrik/2021-06-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-06-21,49,0.39,0.523,271,https://harian-losari.example/fixture/metrik/2021-06-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-06-28,47,0.392,0.57,278,https://harian-losari.example/fixture/metrik/2021-06-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-07-05,40,0.358,0.609,285,https://harian-losari.example/fixture/metrik/2021-07-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-07-12,35,0.408,0.608,292,https://harian-losari.example/fixture/metrik/2021-07-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-07-19,41,0.376,0.545,299,https://harian-losari.example/fixture/metrik/2021-07-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-07-26,47,0.321,0.596,306,https://harian-losari.example/fixture/metrik/2021-07-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-08-02,40,0.42,0.617,313,https://harian-losari.example/fixture/metrik/2021-08-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-08-09,40,0.386,0.533,320,https://harian-losari.example/fixture/metrik/2021-08-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-08-16,49,0.442,0.634,327,https://harian-losari.example/fixture/metrik/2021-08-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-08-23,41,0.405,0.546,334,https://harian-losari.example/fixture/metrik/2021-08-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-08-30,34,0.392,0.613,341,https://harian-losari.example/fixture/metrik/2021-08-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-09-06,45,0.355,0.506,348,https://harian-losari.example/fixture/metrik/2021-09-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-09-13,40,0.408,0.569,355,https://harian-losari.example/fixture/metrik/2021-09-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-09-20,48,0.426,0.611,362,https://harian-losari.example/fixture/metrik/2021-09-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-09-27,33,0.384,0.587,369,https://harian-losari.example/fixture/metrik/2021-09-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-10-04,45,0.413,0.561,376,https://harian-losari.example/fixture/metrik/2021-10-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-10-11,37,0.377,0.677,383,https://harian-losari.example/fixture/metrik/2021-10-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-10-18,35,0.39,0.491,390,https://harian-losari.example/fixture/metrik/2021-10-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-10-25,44,0.451,0.574,397,https://harian-losari.example/fixture/metrik/2021-10-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-11-01,37,0.382,0.603,404,https://harian-losari.example/fixture/metrik/2021-11-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-11-08,36,0.371,0.574,411,https://harian-losari.example/fixture/metrik/2021-11-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-11-15,33,0.431,0.606,418,https://harian-losari.example/fixture/metrik/2021-11-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-11-22,20,0.376,0.544,425,https://harian-losari.example/fixture/metrik/2021-11-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-11-29,39,0.387,0.58,432,https://harian-losari.example/fixture/metrik/2021-11-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-12-06,32,0.402,0.615,439,https://harian-losari.example/fixture/metrik/2021-12-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-12-13,36,0.389,0.55,446,https://harian-losari.example/fixture/metrik/2021-12-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-12-20,43,0.409,0.595,453,https://harian-losari.example/fixture/metrik/2021-12-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2021-12-27,41,0.44,0.566,460,https://harian-losari.example/fixture/metrik/2021-12-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-01-03,46,0.433,0.624,467,https://harian-losari.example/fixture/metrik/2022-01-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-01-10,24,0.468,0.657,474,https://harian-losari.example/fixture/metrik/2022-01-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-01-17,33,0.388,0.637,481,https://harian-losari.example/fixture/metrik/2022-01-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-01-24,35,0.429,0.557,488,https://harian-losari.example/fixture/metrik/2022-01-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-01-31,38,0.439,0.527,495,https://harian-losari.example/fixture/metrik/2022-01-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-02-07,40,0.412,0.574,502,https://harian-losari.example/fixture/metrik/2022-02-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-02-14,32,0.374,0.559,509,https://harian-losari.example/fixture/metrik/2022-02-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-02-21,34,0.374,0.566,516,https://harian-losari.example/fixture/metrik/2022-02-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-02-28,33,0.353,0.61,523,https://harian-losari.example/fixture/metrik/2022-02-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-03-07,42,0.416,0.505,530,https://harian-losari.example/fixture/metrik/2022-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-03-14,30,0.408,0.611,537,https://harian-losari.example/fixture/metrik/2022-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-03-21,39,0.445,0.568,544,https://harian-losari.example/fixture/metrik/2022-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-03-28,31,0.424,0.66,551,https://harian-losari.example/fixture/metrik/2022-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-04-04,25,0.387,0.555,558,https://harian-losari.example/fixture/metrik/2022-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-04-11,40,0.365,0.623,565,https://harian-losari.example/fixture/metrik/2022-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-04-18,47,0.347,0.524,572,https://harian-losari.example/fixture/metrik/2022-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-04-25,25,0.39,0.574,579,https://harian-losari.example/fixture/metrik/2022-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-05-02,44,0.407,0.514,586,https://harian-losari.example/fixture/metrik/2022-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-05-09,49,0.405,0.583,593,https://harian-losari.example/fixture/metrik/2022-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-05-16,40,0.353,0.578,600,https://harian-losari.example/fixture/metrik/2022-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-05-23,49,0.393,0.546,607,https://harian-losari.example/fixture/metrik/2022-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-05-30,28,0.371,0.602,614,https://harian-losari.example/fixture/metrik/2022-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-06-06,43,0.401,0.567,621,https://harian-losari.example/fixture/metrik/2022-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-06-13,37,0.423,0.598,628,https://harian-losari.example/fixture/metrik/2022-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-06-20,37,0.389,0.699,635,https://harian-losari.example/fixture/metrik/2022-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-06-27,37,0.479,0.615,642,https://harian-losari.example/fixture/metrik/2022-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-07-04,39,0.39,0.637,649,https://harian-losari.example/fixture/metrik/2022-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-07-11,32,0.387,0.523,656,https://harian-losari.example/fixture/metrik/2022-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-07-18,33,0.36,0.564,663,https://harian-losari.example/fixture/metrik/2022-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-07-25,38,0.401,0.62,670,https://harian-losari.example/fixture/metrik/2022-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-08-01,42,0.409,0.623,677,https://harian-losari.example/fixture/metrik/2022-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-08-08,38,0.382,0.585,684,https://harian-losari.example/fixture/metrik/2022-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-08-15,34,0.366,0.563,691,https://harian-losari.example/fixture/metrik/2022-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-08-22,47,0.433,0.589,698,https://harian-losari.example/fixture/metrik/2022-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-08-29,38,0.44,0.65,705,https://harian-losari.example/fixture/metrik/2022-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-09-05,40,0.45,0.582,712,https://harian-losari.example/fixture/metrik/2022-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-09-12,25,0.347,0.667,719,https://harian-losari.example/fixture/metrik/2022-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-09-19,32,0.359,0.449,726,https://harian-losari.example/fixture/metrik/2022-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-09-26,36,0.42,0.554,-727,https://harian-losari.example/fixture/metrik/2022-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-10-03,48,0.352,0.61,-720,https://harian-losari.example/fixture/metrik/2022-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-10-10,36,0.415,0.584,-713,https://harian-losari.example/fixture/metrik/2022-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
harian-losari.example,Makassar,2022-10-17,40,0.391,0.502,-706,https://harian-losari.example/fixture/metrik/2022-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
